,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
684,WR,1,2013,7.4,1,00-0028091,Jeremy Kerley,TB,NYJ,7.282857142857144,2
685,RB,1,2013,10.4,1,00-0028064,Bilal Powell,TB,NYJ,10.77142857142857,1
686,QB,1,2013,11.4,0,00-0026993,Josh Freeman,NYJ,TB,15.388571428571426,2
687,RB,1,2013,14.4,0,00-0029613,Doug Martin,NYJ,TB,19.25714285714286,1
688,WR,1,2013,22.4,0,00-0023496,Vincent Jackson,NYJ,TB,15.928571428571427,1
689,RB,1,2013,1.1,1,00-0027966,Mark Ingram,ATL,NO,9.057142857142855,2
690,WR,1,2013,4.300000000000002,1,00-0023310,Lance Moore,ATL,NO,13.514285714285714,1
691,WR,1,2013,17.8,1,00-0024466,Marques Colston,ATL,NO,14.742857142857144,1
692,TE,1,2013,6.1,1,00-0022943,Benjamin Watson,ATL,NO,10.271428571428572,1
693,TE,1,2013,14.5,1,00-0027696,Jimmy Graham,ATL,NO,13.842857142857143,1
694,QB,1,2013,23.36,0,00-0026143,Matt Ryan,NO,ATL,18.74571428571429,1
695,RB,1,2013,1.2,0,00-0028083,Jacquizz Rodgers,NO,ATL,9.785714285714286,1
696,WR,1,2013,19.6,0,00-0027944,Julio Jones,NO,ATL,16.514285714285712,1
697,WR,1,2013,3.9,0,00-0023462,Roddy White,NO,ATL,15.542857142857144,1
698,RB,1,2013,1.8,0,00-0026899,Shonn Greene,PIT,TEN,11.72857142857143,1
699,TE,1,2013,7.0,0,00-0024389,Delanie Walker,PIT,TEN,7.142857142857142,2
700,RB,1,2013,14.6,1,00-0029612,Daryl Richardson,ARI,STL,3.2285714285714286,2
701,WR,1,2013,4.6,1,00-0028016,Austin Pettis,ARI,STL,6.7857142857142865,2
702,TE,1,2013,5.5,1,00-0027985,Lance Kendricks,ARI,STL,9.94285714285714,1
703,WR,1,2013,4.7,1,00-0029614,Chris Givens,ARI,STL,10.471428571428572,2
704,WR,1,2013,12.2,0,00-0029638,Michael Floyd,STL,ARI,9.642857142857142,2
705,WR,1,2013,28.0,0,00-0022921,Larry Fitzgerald,STL,ARI,5.9,2
706,RB,1,2013,14.5,1,00-0023500,Frank Gore,GB,SF,12.657142857142857,1
707,QB,1,2013,28.62,0,00-0023459,Aaron Rodgers,SF,GB,22.154285714285717,1
708,QB,1,2013,17.419999999999998,1,00-0021678,Tony Romo,NYG,DAL,24.385714285714286,1
709,WR,1,2013,3.2,1,00-0028114,Dwayne Harris,NYG,DAL,6.742857142857145,2
710,WR,1,2013,6.2,1,00-0027902,Dez Bryant,NYG,DAL,25.52857142857143,1
711,TE,1,2013,27.0,1,00-0022127,Jason Witten,NYG,DAL,14.485714285714286,1
712,TE,1,2013,19.6,0,00-0027135,Brandon Myers,DAL,NYG,11.1,1
713,RB,1,2013,11.4,1,00-0029141,Alfred Morris,PHI,WAS,21.357142857142858,1
714,WR,1,2013,25.0,1,00-0028017,Leonard Hankerson,PHI,WAS,6.3428571428571425,2
715,RB,1,2013,2.5,0,00-0029429,Bryce Brown,WAS,PHI,12.8,1
716,WR,1,2013,3.4000000000000004,0,00-0027758,Riley Cooper,WAS,PHI,7.371428571428571,2
717,WR,1,2013,0.0,0,00-0029435,Damaris Johnson,WAS,PHI,2.814285714285714,3
718,TE,1,2013,6.9,1,00-0021547,Antonio Gates,HOU,SD,8.428571428571429,2
719,QB,1,2013,27.84,0,00-0022787,Matt Schaub,SD,HOU,16.642857142857142,2
720,RB,1,2013,15.0,0,00-0026796,Arian Foster,SD,HOU,17.62857142857143,1
721,WR,1,2013,26.6,0,00-0022044,Andre Johnson,SD,HOU,25.442857142857147,1
722,TE,1,2013,23.7,0,00-0024313,Owen Daniels,SD,HOU,7.828571428571429,2
723,WR,1,2013,0.0,0,00-0029415,Keshawn Martin,SD,HOU,1.9857142857142855,3
724,RB,2,2013,4.0,1,00-0028011,Stevan Ridley,NYJ,NE,10.671428571428569,1
725,RB,2,2013,15.0,0,00-0028064,Bilal Powell,NE,NYJ,9.400000000000002,2
726,RB,2,2013,8.5,1,00-0028083,Jacquizz Rodgers,STL,ATL,8.514285714285716,2
727,WR,2,2013,35.2,1,00-0027944,Julio Jones,STL,ATL,18.414285714285715,1
728,WR,2,2013,5.1,1,00-0023462,Roddy White,STL,ATL,13.200000000000005,1
729,RB,2,2013,13.0,0,00-0029612,Daryl Richardson,ATL,STL,4.685714285714286,2
730,WR,2,2013,21.8,0,00-0028016,Austin Pettis,ATL,STL,6.5,3
731,WR,2,2013,15.5,0,00-0029614,Chris Givens,ATL,STL,10.300000000000002,2
732,RB,2,2013,12.5,1,00-0029264,Bernard Pierce,CLE,BAL,6.642857142857142,2
733,WR,2,2013,15.5,1,00-0027996,Torrey Smith,CLE,BAL,9.4,2
734,WR,2,2013,3.2,0,00-0029269,Travis Benjamin,BAL,CLE,5.628571428571428,3
735,RB,2,2013,19.9,1,00-0027861,C.J. Spiller,CAR,BUF,15.985714285714286,1
736,WR,2,2013,25.1,1,00-0026364,Steve Johnson,CAR,BUF,14.62857142857143,1
737,WR,2,2013,1.8,1,00-0029660,T.J. Graham,CAR,BUF,4.957142857142856,3
738,RB,2,2013,8.5,0,00-0024242,DeAngelo Williams,BUF,CAR,15.085714285714285,1
739,TE,2,2013,21.4,0,00-0025418,Greg Olsen,BUF,CAR,11.0,1
740,WR,2,2013,10.2,0,00-0020337,Steve Smith,BUF,CAR,16.0,1
741,RB,2,2013,26.1,1,00-0026184,Matt Forte,MIN,CHI,17.057142857142857,1
742,WR,2,2013,24.3,1,00-0024334,Brandon Marshall,MIN,CHI,21.357142857142858,1
743,TE,2,2013,26.6,1,00-0026201,Martellus Bennett,MIN,CHI,9.485714285714286,2
744,RB,2,2013,13.7,0,00-0025394,Adrian Peterson,CHI,MIN,28.17142857142857,1
745,WR,2,2013,6.9,0,00-0026186,Jerome Simpson,CHI,MIN,7.1000000000000005,2
746,TE,2,2013,13.2,0,00-0027981,Kyle Rudolph,CHI,MIN,8.62857142857143,2
747,RB,2,2013,17.0,0,00-0029141,Alfred Morris,GB,WAS,21.657142857142855,1
748,WR,2,2013,6.5,0,00-0028017,Leonard Hankerson,GB,WAS,9.2,2
749,RB,2,2013,17.5,1,00-0026796,Arian Foster,TEN,HOU,18.171428571428574,1
750,WR,2,2013,15.6,1,00-0022044,Andre Johnson,TEN,HOU,22.485714285714288,1
751,TE,2,2013,10.4,1,00-0024313,Owen Daniels,TEN,HOU,9.542857142857144,2
752,WR,2,2013,5.7,1,00-0029415,Keshawn Martin,TEN,HOU,0.8571428571428571,3
753,WR,2,2013,6.800000000000002,0,00-0027006,Kenny Britt,HOU,TEN,9.457142857142856,2
754,TE,2,2013,8.0,0,00-0024389,Delanie Walker,HOU,TEN,7.871428571428572,2
755,WR,2,2013,8.0,0,00-0023367,Nate Washington,HOU,TEN,7.128571428571429,2
756,WR,2,2013,18.4,1,00-0029608,T.Y. Hilton,MIA,IND,11.914285714285715,1
757,WR,2,2013,11.8,0,00-0027077,Brian Hartline,IND,MIA,10.957142857142856,2
758,RB,2,2013,24.3,1,00-0026213,Jamaal Charles,DAL,KC,17.928571428571427,1
759,RB,2,2013,3.4000000000000004,1,00-0027651,Dexter McCluster,DAL,KC,6.071428571428571,2
760,WR,2,2013,1.4,0,00-0028114,Dwayne Harris,KC,DAL,6.485714285714287,3
761,WR,2,2013,29.1,0,00-0027902,Dez Bryant,KC,DAL,21.771428571428565,1
762,RB,2,2013,2.4000000000000004,1,00-0029429,Bryce Brown,SD,PHI,12.657142857142857,1
763,WR,2,2013,10.3,1,00-0027758,Riley Cooper,SD,PHI,6.2714285714285705,3
764,WR,2,2013,0.0,1,00-0029435,Damaris Johnson,SD,PHI,2.3714285714285714,3
765,RB,2,2013,14.4,0,00-0026019,Danny Woodhead,PHI,SD,10.114285714285714,1
766,TE,2,2013,19.4,0,00-0021547,Antonio Gates,PHI,SD,8.885714285714283,2
767,WR,2,2013,5.2,1,00-0029638,Michael Floyd,DET,ARI,10.842857142857142,2
768,WR,2,2013,5.300000000000002,1,00-0022921,Larry Fitzgerald,DET,ARI,9.6,2
769,RB,2,2013,12.2,0,00-0027218,Joique Bell,ARI,DET,13.028571428571427,1
770,RB,2,2013,9.9,0,00-0024217,Reggie Bush,ARI,DET,17.0,1
771,WR,2,2013,29.6,0,00-0025389,Calvin Johnson,ARI,DET,22.91428571428571,1
772,RB,2,2013,17.4,1,00-0029613,Doug Martin,NO,TB,18.157142857142862,1
773,WR,2,2013,12.7,1,00-0023496,Vincent Jackson,NO,TB,15.785714285714285,1
774,RB,2,2013,2.0,0,00-0027966,Mark Ingram,TB,NO,7.242857142857143,2
775,RB,2,2013,12.2,0,00-0023564,Darren Sproles,TB,NO,17.728571428571428,1
776,WR,2,2013,10.3,0,00-0024466,Marques Colston,TB,NO,15.72857142857143,1
777,TE,2,2013,33.90000000000001,0,00-0027696,Jimmy Graham,TB,NO,13.785714285714285,1
778,WR,2,2013,2.5,0,00-0023310,Lance Moore,TB,NO,11.371428571428574,1
779,WR,2,2013,19.8,1,00-0027265,Victor Cruz,DEN,NYG,16.242857142857144,1
780,RB,2,2013,0.30000000000000004,0,00-0029683,Ronnie Hillman,NYG,DEN,2.7285714285714286,2
781,WR,2,2013,10.2,0,00-0027874,Demaryius Thomas,NYG,DEN,21.45714285714286,1
782,WR,2,2013,17.700000000000006,0,00-0027690,Eric Decker,NYG,DEN,16.357142857142858,1
783,RB,2,2013,3.1,1,00-0029273,Robert Turbin,SF,SEA,5.9,2
784,RB,2,2013,34.5,1,00-0025399,Marshawn Lynch,SF,SEA,19.085714285714285,1
785,WR,2,2013,6.1000000000000005,1,00-0028434,Doug Baldwin,SF,SEA,8.471428571428572,2
786,WR,2,2013,2.9000000000000004,1,00-0027891,Golden Tate,SF,SEA,9.928571428571429,2
787,RB,2,2013,4.0,0,00-0023500,Frank Gore,SEA,SF,13.614285714285714,1
788,WR,2,2013,10.1,1,00-0027942,A.J. Green,PIT,CIN,17.314285714285713,1
789,RB,3,2013,0.7000000000000001,1,00-0029429,Bryce Brown,KC,PHI,7.871428571428571,2
790,WR,3,2013,4.9,1,00-0027758,Riley Cooper,KC,PHI,7.5,2
791,WR,3,2013,19.700000000000006,1,00-0024324,Jason Avant,KC,PHI,10.242857142857146,2
792,WR,3,2013,-1.0,1,00-0029435,Damaris Johnson,KC,PHI,1.9,3
793,RB,3,2013,0.8,0,00-0027651,Dexter McCluster,PHI,KC,5.357142857142857,2
794,RB,3,2013,30.200000000000006,0,00-0026213,Jamaal Charles,PHI,KC,19.442857142857143,1
795,RB,3,2013,15.2,1,00-0029264,Bernard Pierce,HOU,BAL,7.942857142857144,2
796,WR,3,2013,14.2,1,00-0027996,Torrey Smith,HOU,BAL,8.557142857142859,2
797,RB,3,2013,6.2,0,00-0026796,Arian Foster,BAL,HOU,16.142857142857142,1
798,WR,3,2013,8.6,0,00-0022044,Andre Johnson,BAL,HOU,20.74285714285714,1
799,TE,3,2013,7.9,0,00-0024313,Owen Daniels,BAL,HOU,9.314285714285717,2
800,WR,3,2013,5.5,0,00-0029415,Keshawn Martin,BAL,HOU,0.9,3
801,WR,3,2013,12.8,1,00-0029293,Marvin Jones,GB,CIN,7.542857142857144,2
802,WR,3,2013,14.6,1,00-0027942,A.J. Green,GB,CIN,16.442857142857143,1
803,WR,3,2013,8.4,1,00-0028114,Dwayne Harris,STL,DAL,5.1000000000000005,3
804,WR,3,2013,13.8,1,00-0027902,Dez Bryant,STL,DAL,21.057142857142857,1
805,TE,3,2013,11.7,1,00-0022127,Jason Witten,STL,DAL,14.871428571428574,1
806,WR,3,2013,6.0,0,00-0029614,Chris Givens,DAL,STL,9.285714285714286,2
807,WR,3,2013,10.0,0,00-0028016,Austin Pettis,DAL,STL,9.614285714285714,2
808,TE,3,2013,8.6,0,00-0027985,Lance Kendricks,DAL,STL,9.328571428571427,2
809,WR,3,2013,15.6,1,00-0027077,Brian Hartline,ATL,MIA,12.114285714285714,1
810,RB,3,2013,0.0,1,00-0026577,Marcus Thigpen,ATL,MIA,0.32857142857142857,3
811,WR,3,2013,21.2,0,00-0027944,Julio Jones,MIA,ATL,19.628571428571426,1
812,RB,3,2013,11.3,0,00-0028083,Jacquizz Rodgers,MIA,ATL,7.457142857142857,2
813,WR,3,2013,3.6,0,00-0023462,Roddy White,MIA,ATL,12.4,1
814,WR,3,2013,7.3,1,00-0024267,Greg Jennings,CLE,MIN,12.928571428571427,1
815,WR,3,2013,5.9,1,00-0026186,Jerome Simpson,CLE,MIN,7.928571428571429,2
816,TE,3,2013,7.800000000000002,1,00-0027981,Kyle Rudolph,CLE,MIN,8.157142857142857,2
817,WR,3,2013,-1.0,0,00-0029269,Travis Benjamin,MIN,CLE,6.071428571428572,3
818,RB,3,2013,20.8,1,00-0028064,Bilal Powell,BUF,NYJ,9.642857142857142,2
819,RB,3,2013,2.0,0,00-0027861,C.J. Spiller,NYJ,BUF,16.785714285714285,1
820,WR,3,2013,16.6,0,00-0026364,Steve Johnson,NYJ,BUF,15.842857142857143,1
821,WR,3,2013,1.5,0,00-0029660,T.J. Graham,NYJ,BUF,4.585714285714286,3
822,RB,3,2013,5.3,1,00-0028011,Stevan Ridley,TB,NE,9.0,2
823,RB,3,2013,12.8,0,00-0029613,Doug Martin,NE,TB,17.742857142857144,1
824,WR,3,2013,6.4,0,00-0023496,Vincent Jackson,NE,TB,15.514285714285714,1
825,RB,3,2013,9.6,1,00-0023564,Darren Sproles,ARI,NO,17.542857142857144,1
826,WR,3,2013,12.1,1,00-0024466,Marques Colston,ARI,NO,15.257142857142856,1
827,WR,3,2013,1.6,1,00-0023310,Lance Moore,ARI,NO,10.428571428571429,2
828,TE,3,2013,34.4,1,00-0027696,Jimmy Graham,ARI,NO,17.585714285714285,1
829,WR,3,2013,8.9,0,00-0029638,Michael Floyd,NO,ARI,10.514285714285718,2
830,WR,3,2013,11.4,0,00-0022921,Larry Fitzgerald,NO,ARI,9.485714285714286,2
831,TE,3,2013,9.9,1,00-0024389,Delanie Walker,SD,TEN,7.428571428571429,2
832,WR,3,2013,21.1,1,00-0023367,Nate Washington,SD,TEN,6.928571428571429,3
833,RB,3,2013,14.6,0,00-0026019,Danny Woodhead,TEN,SD,11.757142857142856,1
834,TE,3,2013,16.5,0,00-0021547,Antonio Gates,TEN,SD,11.185714285714283,1
835,RB,3,2013,13.3,1,00-0029141,Alfred Morris,DET,WAS,21.18571428571429,1
836,WR,3,2013,5.1,1,00-0028017,Leonard Hankerson,DET,WAS,9.814285714285717,2
837,RB,3,2013,23.2,0,00-0027218,Joique Bell,WAS,DET,13.242857142857144,1
838,WR,3,2013,24.5,0,00-0025389,Calvin Johnson,WAS,DET,23.142857142857146,1
839,RB,3,2013,15.7,1,00-0024242,DeAngelo Williams,NYG,CAR,16.0,1
840,WR,3,2013,7.0,1,00-0020337,Steve Smith,NYG,CAR,16.02857142857143,1
841,TE,3,2013,9.4,1,00-0025418,Greg Olsen,NYG,CAR,12.771428571428574,1
842,WR,3,2013,5.5,0,00-0027265,Victor Cruz,CAR,NYG,17.271428571428572,1
843,TE,3,2013,6.300000000000002,0,00-0027135,Brandon Myers,CAR,NYG,12.071428571428573,1
844,RB,3,2013,12.3,1,00-0023500,Frank Gore,IND,SF,11.599999999999998,1
845,WR,3,2013,10.9,0,00-0026983,Darrius Heyward-Bey,SF,IND,7.271428571428572,2
846,TE,3,2013,3.3,0,00-0029697,Coby Fleener,SF,IND,5.928571428571429,3
847,WR,3,2013,3.3,0,00-0029608,T.Y. Hilton,SF,IND,12.785714285714285,1
848,RB,3,2013,0.5,1,00-0029273,Robert Turbin,JAC,SEA,5.114285714285715,2
849,RB,3,2013,6.9,1,00-0025399,Marshawn Lynch,JAC,SEA,23.057142857142853,1
850,WR,3,2013,16.700000000000006,1,00-0027891,Golden Tate,JAC,SEA,8.971428571428572,2
851,WR,3,2013,10.5,1,00-0028434,Doug Baldwin,JAC,SEA,9.000000000000002,2
852,WR,3,2013,40.6,1,00-0027793,Antonio Brown,CHI,PIT,14.114285714285714,1
853,RB,3,2013,21.1,0,00-0026184,Matt Forte,PIT,CHI,19.985714285714284,1
854,WR,3,2013,10.2,0,00-0024334,Brandon Marshall,PIT,CHI,21.8,1
855,TE,3,2013,3.0,0,00-0026201,Martellus Bennett,PIT,CHI,12.22857142857143,1
856,RB,3,2013,14.8,1,00-0029683,Ronnie Hillman,OAK,DEN,2.6428571428571432,2
857,WR,3,2013,19.4,1,00-0027874,Demaryius Thomas,OAK,DEN,20.314285714285713,1
858,WR,3,2013,27.3,1,00-0027690,Eric Decker,OAK,DEN,17.400000000000002,1
859,WR,3,2013,7.2,0,00-0029129,Rod Streater,DEN,OAK,11.314285714285715,1
860,WR,4,2013,10.9,1,00-0028016,Austin Pettis,SF,STL,10.585714285714287,2
861,TE,4,2013,7.6,1,00-0027985,Lance Kendricks,SF,STL,9.385714285714283,2
862,WR,4,2013,8.9,1,00-0029614,Chris Givens,SF,STL,7.257142857142857,2
863,RB,4,2013,23.3,0,00-0023500,Frank Gore,STL,SF,11.671428571428573,2
864,RB,4,2013,6.6,0,00-0027772,Anthony Dixon,STL,SF,1.3285714285714287,3
865,WR,4,2013,6.6000000000000005,1,00-0029660,T.J. Graham,BAL,BUF,3.7428571428571433,3
866,RB,4,2013,7.7,1,00-0027861,C.J. Spiller,BAL,BUF,14.87142857142857,1
867,WR,4,2013,0.9,1,00-0026364,Steve Johnson,BAL,BUF,16.814285714285713,1
868,QB,4,2013,19.880000000000006,0,00-0026158,Joe Flacco,BUF,BAL,15.317142857142857,2
869,RB,4,2013,1.9,0,00-0029264,Bernard Pierce,BUF,BAL,9.414285714285716,2
870,WR,4,2013,27.6,0,00-0027996,Torrey Smith,BUF,BAL,9.685714285714283,2
871,WR,4,2013,4.9,1,00-0029269,Travis Benjamin,CIN,CLE,5.700000000000001,3
872,QB,4,2013,7.54,0,00-0027973,Andy Dalton,CLE,CIN,13.162857142857144,3
873,WR,4,2013,12.1,0,00-0027942,A.J. Green,CLE,CIN,16.02857142857143,1
874,QB,4,2013,18.48,1,00-0026498,Matthew Stafford,CHI,DET,19.32857142857143,1
875,RB,4,2013,7.2,1,00-0027218,Joique Bell,CHI,DET,14.671428571428573,1
876,WR,4,2013,14.4,1,00-0025389,Calvin Johnson,CHI,DET,21.485714285714288,1
877,QB,4,2013,24.58,0,00-0024226,Jay Cutler,DET,CHI,14.622857142857145,2
878,RB,4,2013,22.7,0,00-0026184,Matt Forte,DET,CHI,20.342857142857138,1
879,WR,4,2013,16.9,0,00-0024334,Brandon Marshall,DET,CHI,19.47142857142857,1
880,TE,4,2013,17.0,0,00-0026201,Martellus Bennett,DET,CHI,9.914285714285716,1
881,WR,4,2013,0.0,0,00-0024272,Devin Hester,DET,CHI,1.3,3
882,RB,4,2013,32.1,1,00-0026796,Arian Foster,SEA,HOU,14.7,1
883,WR,4,2013,20.0,1,00-0022044,Andre Johnson,SEA,HOU,20.457142857142856,1
884,TE,4,2013,13.2,1,00-0024313,Owen Daniels,SEA,HOU,9.4,1
885,WR,4,2013,1.6,1,00-0029415,Keshawn Martin,SEA,HOU,1.6857142857142855,3
886,QB,4,2013,11.62,0,00-0029263,Russell Wilson,HOU,SEA,22.145714285714284,1
887,RB,4,2013,0.4,0,00-0029273,Robert Turbin,HOU,SEA,5.1000000000000005,2
888,RB,4,2013,22.3,0,00-0025399,Marshawn Lynch,HOU,SEA,21.642857142857146,1
889,WR,4,2013,6.9,0,00-0028434,Doug Baldwin,HOU,SEA,9.271428571428572,2
890,WR,4,2013,4.7,0,00-0027891,Golden Tate,HOU,SEA,8.414285714285715,2
891,QB,4,2013,20.0,0,00-0029668,Andrew Luck,JAC,IND,17.077142857142857,2
892,WR,4,2013,10.1,0,00-0029608,T.Y. Hilton,JAC,IND,10.971428571428573,2
893,WR,4,2013,6.300000000000002,0,00-0026983,Darrius Heyward-Bey,JAC,IND,7.685714285714287,2
894,TE,4,2013,18.7,0,00-0029697,Coby Fleener,JAC,IND,5.028571428571428,3
895,RB,4,2013,23.7,1,00-0026213,Jamaal Charles,NYG,KC,20.785714285714285,1
896,RB,4,2013,9.8,1,00-0027651,Dexter McCluster,NYG,KC,4.957142857142856,2
897,QB,4,2013,10.88,0,00-0022803,Eli Manning,KC,NYG,17.86571428571429,2
898,WR,4,2013,32.40000000000001,0,00-0027265,Victor Cruz,KC,NYG,15.857142857142858,1
899,RB,4,2013,29.0,1,00-0025394,Adrian Peterson,PIT,MIN,25.657142857142855,1
900,WR,4,2013,24.200000000000006,1,00-0024267,Greg Jennings,PIT,MIN,12.742857142857144,1
901,WR,4,2013,19.4,1,00-0026186,Jerome Simpson,PIT,MIN,8.128571428571428,2
902,TE,4,2013,2.6,1,00-0027981,Kyle Rudolph,PIT,MIN,6.828571428571428,2
903,QB,4,2013,20.32,0,00-0022924,Ben Roethlisberger,MIN,PIT,17.82,2
904,WR,4,2013,21.8,0,00-0027793,Antonio Brown,MIN,PIT,18.45714285714286,1
905,RB,4,2013,9.1,1,00-0029613,Doug Martin,ARI,TB,17.742857142857144,1
906,WR,4,2013,4.7,1,00-0023496,Vincent Jackson,ARI,TB,15.214285714285715,1
907,WR,4,2013,13.7,0,00-0029638,Michael Floyd,TB,ARI,11.185714285714289,2
908,WR,4,2013,1.6,0,00-0027691,Andre Roberts,TB,ARI,7.385714285714287,2
909,WR,4,2013,18.8,0,00-0022921,Larry Fitzgerald,TB,ARI,10.642857142857142,2
910,TE,4,2013,10.4,1,00-0024389,Delanie Walker,NYJ,TEN,8.6,2
911,WR,4,2013,26.5,1,00-0023367,Nate Washington,NYJ,TEN,8.142857142857144,2
912,RB,4,2013,13.8,0,00-0028064,Bilal Powell,TEN,NYJ,11.785714285714285,1
913,RB,4,2013,7.699999999999998,1,00-0029683,Ronnie Hillman,PHI,DEN,4.342857142857143,2
914,WR,4,2013,29.6,1,00-0027874,Demaryius Thomas,PHI,DEN,18.814285714285713,1
915,WR,4,2013,13.8,1,00-0027690,Eric Decker,PHI,DEN,20.771428571428565,1
916,RB,4,2013,8.0,0,00-0029429,Bryce Brown,DEN,PHI,2.7857142857142856,2
917,WR,4,2013,4.5,0,00-0027758,Riley Cooper,DEN,PHI,6.614285714285715,3
918,WR,4,2013,1.7000000000000002,0,00-0024324,Jason Avant,DEN,PHI,11.357142857142858,1
919,WR,4,2013,0.0,0,00-0029435,Damaris Johnson,DEN,PHI,1.4285714285714286,3
920,RB,4,2013,2.9000000000000004,1,00-0026144,Darren McFadden,WAS,OAK,14.262857142857143,1
921,WR,4,2013,3.8,1,00-0029129,Rod Streater,WAS,OAK,9.685714285714283,2
922,RB,4,2013,7.1000000000000005,0,00-0029141,Alfred Morris,OAK,WAS,21.028571428571436,1
923,WR,4,2013,8.9,0,00-0028017,Leonard Hankerson,OAK,WAS,10.2,2
924,QB,4,2013,30.04,1,00-0022942,Philip Rivers,DAL,SD,17.87142857142857,2
925,RB,4,2013,25.6,1,00-0026019,Danny Woodhead,DAL,SD,13.0,1
926,TE,4,2013,29.6,1,00-0021547,Antonio Gates,DAL,SD,11.985714285714286,1
927,RB,4,2013,14.0,0,00-0028009,DeMarco Murray,SD,DAL,17.742857142857144,1
928,WR,4,2013,26.1,0,00-0027902,Dez Bryant,SD,DAL,19.057142857142857,1
929,WR,4,2013,2.3,0,00-0028114,Dwayne Harris,SD,DAL,6.0,3
930,TE,4,2013,9.3,0,00-0022127,Jason Witten,SD,DAL,14.142857142857142,1
931,QB,4,2013,26.84,1,00-0026143,Matt Ryan,NE,ATL,22.31714285714286,1
932,RB,4,2013,14.8,1,00-0028083,Jacquizz Rodgers,NE,ATL,8.22857142857143,2
933,WR,4,2013,11.8,1,00-0026224,Harry Douglas,NE,ATL,7.614285714285715,2
934,WR,4,2013,16.8,1,00-0027944,Julio Jones,NE,ATL,21.25714285714286,1
935,WR,4,2013,5.800000000000002,1,00-0023462,Roddy White,NE,ATL,12.485714285714286,1
936,QB,4,2013,23.44,0,00-0019596,Tom Brady,ATL,NE,19.874285714285715,1
937,RB,4,2013,9.9,0,00-0028011,Stevan Ridley,ATL,NE,7.885714285714285,2
938,QB,4,2013,35.72,1,00-0020531,Drew Brees,MIA,NO,28.02285714285714,1
939,RB,4,2013,32.2,1,00-0023564,Darren Sproles,MIA,NO,17.528571428571432,1
940,WR,4,2013,16.6,1,00-0024466,Marques Colston,MIA,NO,15.114285714285714,1
941,TE,4,2013,26.0,1,00-0027696,Jimmy Graham,MIA,NO,21.085714285714285,1
942,QB,4,2013,14.760000000000002,0,00-0029701,Ryan Tannehill,NO,MIA,15.782857142857145,2
943,RB,4,2013,13.8,0,00-0029615,Lamar Miller,NO,MIA,6.085714285714286,2
944,WR,4,2013,6.4,0,00-0027077,Brian Hartline,NO,MIA,12.428571428571427,1
945,WR,4,2013,13.1,0,00-0026937,Brandon Gibson,NO,MIA,10.871428571428574,2
946,RB,4,2013,6.0,0,00-0026577,Marcus Thigpen,NO,MIA,0.21428571428571427,3
947,RB,5,2013,12.6,0,00-0027861,C.J. Spiller,CLE,BUF,15.085714285714287,1
948,QB,5,2013,27.02,1,00-0024226,Jay Cutler,NO,CHI,16.134285714285713,2
949,RB,5,2013,15.5,1,00-0026184,Matt Forte,NO,CHI,21.02857142857143,1
950,WR,5,2013,13.0,1,00-0024334,Brandon Marshall,NO,CHI,17.314285714285713,1
951,TE,5,2013,10.6,1,00-0026201,Martellus Bennett,NO,CHI,10.314285714285717,1
952,WR,5,2013,0.0,1,00-0024272,Devin Hester,NO,CHI,0.028571428571428574,3
953,RB,5,2013,7.1,0,00-0023564,Darren Sproles,CHI,NO,18.642857142857142,1
954,TE,5,2013,23.5,0,00-0027696,Jimmy Graham,CHI,NO,23.285714285714285,1
955,QB,5,2013,9.98,1,00-0027973,Andy Dalton,NE,CIN,12.634285714285715,3
956,WR,5,2013,11.1,1,00-0027942,A.J. Green,NE,CIN,16.699999999999996,1
957,RB,5,2013,9.1,0,00-0027218,Joique Bell,GB,DET,13.614285714285714,1
958,QB,5,2013,19.06,1,00-0029668,Andrew Luck,SEA,IND,18.428571428571427,2
959,WR,5,2013,0.7000000000000001,1,00-0026983,Darrius Heyward-Bey,SEA,IND,5.8428571428571425,3
960,TE,5,2013,3.5,1,00-0029697,Coby Fleener,SEA,IND,7.428571428571429,2
961,WR,5,2013,31.0,1,00-0029608,T.Y. Hilton,SEA,IND,11.442857142857141,2
962,RB,5,2013,1.4,0,00-0029273,Robert Turbin,IND,SEA,3.185714285714286,3
963,RB,5,2013,14.7,0,00-0025399,Marshawn Lynch,IND,SEA,20.0,1
964,WR,5,2013,13.0,0,00-0028434,Doug Baldwin,IND,SEA,9.55714285714286,2
965,WR,5,2013,17.1,0,00-0027891,Golden Tate,IND,SEA,8.714285714285715,2
966,QB,5,2013,19.880000000000006,1,00-0029701,Ryan Tannehill,BAL,MIA,16.10571428571429,2
967,RB,5,2013,1.5,1,00-0029615,Lamar Miller,BAL,MIA,7.7857142857142865,2
968,RB,5,2013,1.5,1,00-0026577,Marcus Thigpen,BAL,MIA,1.2142857142857142,3
969,QB,5,2013,11.06,0,00-0026158,Joe Flacco,MIA,BAL,15.56,2
970,RB,5,2013,4.6000000000000005,0,00-0029264,Bernard Pierce,MIA,BAL,8.485714285714286,2
971,WR,5,2013,18.1,0,00-0027996,Torrey Smith,MIA,BAL,13.185714285714289,1
972,QB,5,2013,21.36,1,00-0022803,Eli Manning,PHI,NYG,15.982857142857142,2
973,WR,5,2013,9.8,1,00-0027265,Victor Cruz,PHI,NYG,16.757142857142856,1
974,RB,5,2013,2.7,0,00-0029429,Bryce Brown,NYG,PHI,3.4714285714285715,2
