,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
17090,,,3,,3,0,1928-074,1928-074-01-01,INTERNATIONAL SHOE COMPANY v. PINKUS et al.,302,5,300,5,1,Taft,4/11/1928,1/2/1929,10/22/1928,2,0,1,1,12,1928-074-01,100030,10,13,,900,9,0,2,1,73 L. Ed. 318,1929 U.S. LEXIS 357,70,72,6,3,1005,1,135,,0,138,,49 S. Ct. 108,1,1928,0,278 U.S. 261,1928-074-01-01-01,0
17091,69,,4,,10,0,1928-075,1928-075-01-01,CHASE NATIONAL BANK et al. v. UNITED STATES,3,,3,,1,Taft,11/17/1928,1/2/1929,,2,0,1,1,77,1928-075-01,120020,12,4,tax law,600,6,0,,,73 L. Ed. 405,1929 U.S. LEXIS 358,70,74,7,2,1005,2,113,,0,27,,49 S. Ct. 126,1,1928,0,278 U.S. 327,1928-075-01-01-01,0
17092,,,4,,2,0,1928-076,1928-076-01-01,"ORIEL et al. v. RUSSELL, TRUSTEE",96,,22,,12,Taft,11/20/1928,1/14/1929,,1,0,1,1,91,1928-076-01,80030,8,1,,307,3,0,2,1,73 L. Ed. 419,1929 U.S. LEXIS 359,70,70,9,0,1005,0,114,,0,102,,49 S. Ct. 173,1,1928,0,278 U.S. 358,1928-076-01-01-01,0
17093,,,7,,4,0,1928-077,1928-077-01-01,"ATLANTIC COAST LINE RAILROAD COMPANY v. DAVIS, ADMINISTRATOR",302,48,300,48,12,Taft,11/23/1928,2/18/1929,,1,0,1,1,70,1928-077-01,80070,8,1,,900,9,0,2,2,73 L. Ed. 601,1929 U.S. LEXIS 36,70,73,9,0,1005,1,231,,0,145,,49 S. Ct. 210,1,1928,0,279 U.S. 34,1928-077-01-01-01,0
17094,,,4,,4,0,1928-078,1928-078-01-01,"MORIMURA, ARAI & COMPANY v. TABACK et al.",92,,23,,12,Taft,10/9/1928,2/18/1929,,1,0,1,1,18,1928-078-01,80030,8,1,,307,3,0,3,2,73 L. Ed. 586,1929 U.S. LEXIS 360,70,73,9,0,1005,1,135,,0,138,,49 S. Ct. 212,1,1928,0,279 U.S. 24,1928-078-01-01-01,0
17095,69,,4,,2,0,1928-079,1928-079-01-01,"COUNTY OF SPOKANE, WASHINGTONN, et al. v. UNITED STATES",302,56,300,56,12,Taft,2/20/1929,4/8/1929,,2,0,1,1,164,1928-079-01,120030,12,1,tax law,600,6,0,3,2,73 L. Ed. 621,1929 U.S. LEXIS 361,70,70,9,0,1005,0,5,56,0,27,,49 S. Ct. 321,1,1928,0,279 U.S. 80,1928-079-01-01-01,0
17096,68,,4,,2,0,1928-080,1928-080-01-01,"UNITED STATES ex rel. CLAUSSEN v. DAY, COMMISSIONER OF IMMIGRATION",96,,22,,12,Taft,4/10/1929,5/13/1929,,1,0,1,1,416,1928-080-01,20110,2,1,,344,3,0,2,1,73 L. Ed. 758,1929 U.S. LEXIS 362,70,72,9,0,1005,0,106,,0,368,,49 S. Ct. 354,1,1928,0,279 U.S. 398,1928-080-01-01-01,0
17097,117,37,4,,3,0,1928-081,1928-081-01-01,"PEOPLE OF THE STATE OF NEW YORK v. GAMBLE LATROBE, JR., et al., TRUSTEES IN BANKRUPTCY OF THE THERMIODYNE RADIO CORPORATION",54,,23,,1,Taft,4/10/1929,5/13/1929,,2,0,1,1,601,1928-081-01,80100,8,2,,800,8,0,2,1,73 L. Ed. 776,1929 U.S. LEXIS 363,70,74,9,0,1005,1,28,37,0,102,,49 S. Ct. 377,1,1928,0,279 U.S. 421,1928-081-01-01-01,0
17098,27,,3,,2,0,1928-082,1928-082-01-01,"THE POCKET VETO CASE: THE OKANOGAN, METHOW, SAN POELIS (OR SAN POIL), NESPELEM, COLVILLE, AND LAKE INDIAN TRIBES OR BANDS OF THE STATE OF WASHINGTON v. UNITED STATES",3,,3,,10,Taft,3/11/1929,5/27/1929,,1,0,1,1,565,1928-082-01,20150,2,1,,900,9,0,,1,73 L. Ed. 894,1929 U.S. LEXIS 364,70,73,9,0,1005,0,170,,0,27,,49 S. Ct. 463,1,1928,0,279 U.S. 655,1928-082-01-01-01,0
17099,,,3,,2,0,1928-083,1928-083-01-01,LEONARD v. UNITED STATES,3,,3,,12,Taft,1/17/1929,2/18/1929,,1,0,1,1,183,1928-083-01,20250,2,1,,900,9,0,,1,73 L. Ed. 604,1929 U.S. LEXIS 37,70,74,8,1,1005,0,186,,0,27,,49 S. Ct. 232,1,1928,0,279 U.S. 40,1928-083-01-01-01,0
17100,,,3,,3,0,1928-084,1928-084-01-01,"UNITED STATES PRINTING & LITHOGRAPH COMPANY v. GRIGGS, COOPER & COMPANY",302,41,300,41,12,Taft,3/6/1929,4/8/1929,,2,0,1,1,372,1928-084-01,80200,8,1,,900,9,0,2,1,73 L. Ed. 650,1929 U.S. LEXIS 377,70,59,9,0,1005,1,137,,0,172,,49 S. Ct. 267,1,1928,0,279 U.S. 156,1928-084-01-01-01,0
17101,,,4,,3,0,1928-085,1928-085-01-01,"NIELSEN, ADMINISTRATOR, v. JOHNSON, TREASURER",302,19,300,19,12,Taft,1/9/1929,2/18/1929,,1,0,1,1,115,1928-085-01,80100,8,1,,800,8,0,2,2,73 L. Ed. 607,1929 U.S. LEXIS 38,70,74,9,0,1005,1,102,,0,19,19,49 S. Ct. 223,1,1928,0,279 U.S. 47,1928-085-01-01-01,0
17102,,,3,,2,0,1928-086,1928-086-01-01,LEWIS et al. v. UNITED STATES,105,,28,,12,Taft,12/3/1928,3/5/1929,,2,0,1,1,182,1928-086-01,90320,9,1,,900,9,0,2,2,73 L. Ed. 615,1929 U.S. LEXIS 39,70,73,9,0,1005,0,126,,0,27,,49 S. Ct. 257,1,1928,0,279 U.S. 63,1928-086-01-01-01,0
17103,,,3,,4,0,1928-087,1928-087-01-01,"SLAKER, ADMINISTRATOR, v. O'CONNOR et al.",89,,28,,1,Taft,11/23/1928,1/2/1929,,1,0,1,1,61,1928-087-01,90380,9,2,,900,9,0,4,2,73 L. Ed. 258,1929 U.S. LEXIS 4,70,67,9,0,1005,1,102,,0,195,,49 S. Ct. 158,1,1928,0,278 U.S. 188,1928-087-01-01-01,0
17104,117,6,4,,2,0,1928-088,1928-088-01-01,SUTTER BUTTE CANAL COMPANY v. RAILROAD COMMISSION OF CALIFORNIA,300,6,300,6,1,Taft,3/6/1929,4/8/1929,,2,0,1,1,403,1928-088-01,80100,8,13,,800,8,0,,2,73 L. Ed. 637,1929 U.S. LEXIS 40,70,70,9,0,1005,0,120,,0,4,6,49 S. Ct. 325,1,1928,0,279 U.S. 125,1928-088-01-01-01,0
17105,117,62,3,,3,0,1928-089,1928-089-01-01,ALBERTO v. NICOLAS,15,62,15,62,11,Taft,3/6/1929,4/8/1929,,2,0,1,1,364,1928-089-01,130015,13,1,,900,9,0,,1,73 L. Ed. 642,1929 U.S. LEXIS 41,70,70,9,0,1005,1,19,62,0,19,62,49 S. Ct. 317,1,1928,,279 U.S. 139,1928-089-01-01-01,0
17106,,,4,,3,0,1928-090,1928-090-01-01,"ITHACA TRUST COMPANY, EXECUTOR AND TRUSTEE, v. UNITED STATES",3,,3,,12,Taft,2/27/1929,4/8/1929,,1,0,1,1,267,1928-090-01,120020,12,1,tax law,600,6,0,,2,73 L. Ed. 647,1929 U.S. LEXIS 42,70,59,9,0,1005,1,102,,0,27,,49 S. Ct. 291,1,1928,0,279 U.S. 151,1928-090-01-01-01,0
17107,,,4,,2,0,1928-091,1928-091-01-01,PAMPANGA SUGAR MILLS v. TRINIDAD,17,62,15,62,12,Taft,3/1/1929,4/8/1929,,2,0,1,1,325,1928-091-01,80100,8,1,,800,8,1,2,2,73 L. Ed. 665,1929 U.S. LEXIS 43,70,68,9,0,1005,0,158,,0,19,62,49 S. Ct. 308,1,1928,,279 U.S. 211,1928-091-01-01-01,0
17108,68,,4,,3,0,1928-092,1928-092-01-01,"KARNUTH, DIRECTOR OF IMMIGRATION, et al. v. UNITED STATES ex rel. ALBRO",97,,22,,10,Taft,3/5/1929,4/8/1929,,1,0,1,1,198,1928-092-01,20110,2,1,,344,3,0,3,2,73 L. Ed. 677,1929 U.S. LEXIS 44,70,71,9,0,1005,1,368,,0,106,,49 S. Ct. 274,1,1928,0,279 U.S. 231,1928-092-01-01-01,0
17109,,,4,,2,0,1928-093,1928-093-01-01,HIGHLAND v. RUSSELL CAR & SNOW PLOW COMPANY,302,45,300,45,12,Taft,2/23/1928,4/8/1929,,2,0,1,1,8,1928-093-01,80110,8,1,,800,8,0,2,2,73 L. Ed. 688,1929 U.S. LEXIS 443,70,72,9,0,1005,0,233,,0,123,,49 S. Ct. 314,1,1928,0,279 U.S. 253,1928-093-01-01-01,0
17110,,,4,,3,0,1928-094,1928-094-01-01,"HELSON AND RANDOLPH, CO-PARTNERS, v. KENTUCKY",302,21,300,21,1,Taft,2/27/1929,4/8/1929,,1,0,1,3,296,1928-094-01,80100,8,13,,800,8,0,2,2,73 L. Ed. 683,1929 U.S. LEXIS 45,70,71,8,1,1005,1,25,21,0,28,21,49 S. Ct. 279,1,1928,0,279 U.S. 245,1928-094-01-01-01,0
17111,,,3,,4,0,1928-095,1928-095-01-01,GRAYSON et al. v. HARRIS et al.,302,42,300,42,12,Taft,1/10/1929,4/8/1929,,2,0,1,1,116,1928-095-01,20160,2,1,,900,9,0,4,1,73 L. Ed. 700,1929 U.S. LEXIS 46,70,73,9,0,1005,1,195,,0,195,,49 S. Ct. 306,1,1928,0,279 U.S. 300,1928-095-01-01-01,0
17112,,,3,,3,0,1928-096,1928-096-01-01,NEW YORK CENTRAL RAILROAD COMPANY v. EDWARD H. JOHNSON,87,,28,,12,Taft,3/8/1929,4/8/1929,,1,0,1,1,455,1928-096-01,80070,8,1,,900,9,0,2,2,73 L. Ed. 706,1929 U.S. LEXIS 47,70,74,9,0,1005,1,231,,0,208,,49 S. Ct. 300,1,1928,0,279 U.S. 310,1928-096-01-01-01,0
17113,69,,4,,3,0,1928-097,1928-097-01-01,"WEISS, COLLECTOR OF INTERNAL REVENUE, v. WIENER",103,,26,,12,Taft,4/12/1929,4/22/1929,,2,0,1,1,482,1928-097-01,120010,12,1,tax law,600,6,0,3,1,73 L. Ed. 720,1929 U.S. LEXIS 48,70,59,9,0,1005,1,369,,0,240,,49 S. Ct. 337,1,1928,0,279 U.S. 333,1928-097-01-01-01,0
17114,,,4,,2,0,1928-098,1928-098-01-01,"ROSCHEN v. WARD, ATTORNEY GENERAL OF NEW YORK, et al.",96,,96,,1,Taft,4/10/1929,4/22/1929,,2,0,1,1,667,1928-098-01,80110,8,2,,800,8,0,,2,73 L. Ed. 722,1929 U.S. LEXIS 49,70,59,9,0,1005,0,233,,0,19,37,49 S. Ct. 336,1,1928,1,279 U.S. 337,1928-098-01-01-01,0
17115,,,3,,9,0,1928-099,1928-099-01-01,"ROE v. KANSAS ex rel. SMITH, ATTORNEY GENERAL, et al.",302,20,300,20,1,Taft,11/23/1928,1/2/1929,,2,0,1,1,63,1928-099-01,40070,4,13,,900,9,0,2,2,73 L. Ed. 259,1929 U.S. LEXIS 5,70,67,9,0,1005,0,195,,0,28,20,49 S. Ct. 160,1,1928,0,278 U.S. 191,1928-099-01-01-01,0
17116,69,,4,,3,0,1928-100,1928-100-01-01,"POSADOS, COLLECTOR OF INTERNAL REVENUE, v. WARNER, BARNES & COMPANY, LTD.",17,62,15,62,12,Taft,2/26/1929,4/22/1929,,2,0,1,1,251,1928-100-01,80100,8,1,,800,8,1,2,1,73 L. Ed. 729,1929 U.S. LEXIS 50,70,72,9,0,1005,1,19,62,0,25,62,49 S. Ct. 333,1,1928,,279 U.S. 340,1928-100-01-01-01,0
17117,69,,4,,4,0,1928-101,1928-101-01-01,UNITED STATES v. THE JOHN BARTH COMPANY et al.,132,,27,,12,Taft,4/18/1929,5/13/1929,,2,0,1,1,526,1928-101-01,120020,12,1,tax law,600,6,0,2,1,73 L. Ed. 743,1929 U.S. LEXIS 51,70,70,9,0,1005,1,27,,0,240,,49 S. Ct. 366,1,1928,0,279 U.S. 370,1928-101-01-01-01,0
17118,,,3,,2,0,1928-102,1928-102-01-01,"DOUGLAS v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD COMPANY",302,37,302,37,12,Taft,1/16/1929,5/13/1929,4/15/1929,1,0,1,1,312,1928-102-01,90080,9,1,,900,9,0,,1,73 L. Ed. 747,1929 U.S. LEXIS 52,59,59,6,3,1005,0,208,,0,231,,49 S. Ct. 355,1,1928,0,279 U.S. 377,1928-102-01-01-01,0
17119,,,3,,2,0,1928-103,1928-103-01-01,"BECHER v. CONTOURE LABORATORIES, INCORPORATED, et al.",96,,22,,12,Taft,4/24/1929,5/13/1929,,1,0,1,1,559,1928-103-01,80180,8,1,,900,9,0,2,1,73 L. Ed. 752,1929 U.S. LEXIS 53,70,59,9,0,1005,0,172,,0,172,,49 S. Ct. 356,1,1928,0,279 U.S. 388,1928-103-01-01-01,0
17120,117,25,3,,2,0,1928-104,1928-104-01-01,"LEONARD & LEONARD, CO-PARTNERS, v. EARLE, CONSERVATION COMMISSIONER OF MARYLAND",302,25,300,25,1,Taft,2/26/1929,5/13/1929,,2,0,1,1,260,1928-104-01,40070,4,2,,900,9,0,2,2,73 L. Ed. 754,1929 U.S. LEXIS 54,70,67,9,0,1005,0,234,,0,19,25,49 S. Ct. 372,1,1928,0,279 U.S. 392,1928-104-01-01-01,0
17121,6,,3,,2,0,1928-105,1928-105-01-01,"UNITED STATES v. GALVESTON, HARRISBURG & SAN ANTONIO RAILWAY COMPANY",3,,3,,12,Taft,4/10/1929,5/13/1929,,1,0,1,1,440,1928-105-01,80220,8,1,,900,9,0,,1,73 L. Ed. 760,1929 U.S. LEXIS 55,70,72,9,0,1005,0,27,,0,231,,49 S. Ct. 362,1,1928,0,279 U.S. 401,1928-105-01-01-01,0
17122,,,3,,3,0,1928-106,1928-106-01-01,"MINNEAPOLIS, ST. PAUL & SAULT STE. MARIE RAILWAY COMPANY v. ROCK",302,17,301,17,12,Taft,3/8/1929,5/13/1929,,1,0,1,1,454,1928-106-01,80070,8,1,,900,9,0,2,2,73 L. Ed. 766,1929 U.S. LEXIS 56,70,72,9,0,1005,1,231,,0,145,,49 S. Ct. 363,1,1928,0,279 U.S. 410,1928-106-01-01-01,0
17123,,,4,,2,0,1928-107,1928-107-01-01,"INTERNATIONAL SHOE COMPANY v. SHARTEL, ATTORNEY GENERAL OF MISSOURI, et al.",87,,87,,1,Taft,,5/13/1929,,2,0,1,1,579,1928-107-01,80100,8,2,,800,8,0,,2,73 L. Ed. 781,1929 U.S. LEXIS 57,70,74,8,1,1005,0,122,,0,19,30,49 S. Ct. 380,1,1928,1,279 U.S. 429,1928-107-01-01-01,0
17124,4,,3,,3,0,1928-108,1928-108-01-01,UNITED STATES v. AMERICAN LIVESTOCK COMMISSION COMPANY et al.,107,,107,,1,Taft,3/5/1929,5/20/1929,,2,0,1,1,513,1928-108-01,80010,8,2,,367,3,0,,1,73 L. Ed. 787,1929 U.S. LEXIS 58,70,59,9,0,1005,1,27,,0,122,,49 S. Ct. 425,1,1928,1,279 U.S. 435,1928-108-01-01-01,0
17125,,,3,,3,0,1928-109,1928-109-01-01,UNITED STATES v. CALIFORNIA COOPERATIVE CANNERIES,19,,32,,11,Taft,4/16/1929,5/20/1929,,1,0,1,1,375,1928-109-01,90330,9,1,,900,9,0,3,2,73 L. Ed. 838,1929 U.S. LEXIS 59,70,68,7,0,1005,1,27,,0,158,,49 S. Ct. 423,1,1928,0,279 U.S. 553,1928-109-01-01-01,0
17126,117,59,3,,3,0,1928-110,1928-110-01-01,STATE HIGHWAY COMMISSION OF WYOMING v. UTAH CONSTRUCTION COMPANY,134,,28,,12,Taft,12/6/1928,1/2/1929,,1,0,1,1,96,1928-110-01,90520,9,1,,900,9,0,3,2,73 L. Ed. 262,1929 U.S. LEXIS 6,70,67,9,0,1005,1,4,59,0,120,,49 S. Ct. 104,1,1928,0,278 U.S. 194,1928-110-01-01-01,0
17127,117,1,5,,8,0,1928-111,1928-111-01-01,ST. LOUIS-SAN FRANCISCO RAILWAY COMPANY v. ALABAMA PUBLIC SERVICE COMMISSION et al.,41,,41,,1,Taft,4/24/1929,5/20/1929,,2,0,1,1,568,1928-111-01,90420,9,2,,900,9,0,,1,73 L. Ed. 843,1929 U.S. LEXIS 60,70,68,9,0,1005,1,231,,0,4,1,49 S. Ct. 383,1,1928,1,279 U.S. 560,1928-111-01-01-01,0
17128,69,,4,,2,0,1928-112,1928-112-01-01,"LUCAS, COLLECTOR OF INTERNAL REVENUE, v. ALEXANDER et al.",74,,26,,12,Taft,4/12/1929,5/20/1929,,2,0,1,1,481,1928-112-01,120010,12,1,tax law,600,6,0,2,2,73 L. Ed. 851,1929 U.S. LEXIS 61,70,74,9,0,1005,0,369,,0,102,,49 S. Ct. 426,1,1928,0,279 U.S. 573,1928-112-01-01-01,0
17129,,,3,,3,0,1928-113,1928-113-01-01,"BARRY, SERGEANT-AT-ARMS OF THE UNITED STATES SENATE, et al. v. UNITED STATES ex rel. CUNNINGHAM",109,,23,,12,Taft,4/23/1929,5/27/1929,,2,0,1,1,647,1928-113-01,10020,1,1,,900,9,1,4,1,73 L. Ed. 867,1929 U.S. LEXIS 62,70,71,9,0,1005,1,19,60,0,254,,49 S. Ct. 452,1,1928,0,279 U.S. 597,1928-113-01-01-01,0
17130,,,3,,2,0,1928-114,1928-114-01-01,WESTERN & ATLANTIC RAILROAD v. HENDERSON et al.,302,13,300,13,1,Taft,4/17/1929,5/27/1929,,1,0,1,3,519,1928-114-01,80070,8,2,,900,9,0,2,1,73 L. Ed. 884,1929 U.S. LEXIS 63,70,72,9,0,1005,0,231,,0,166,,49 S. Ct. 445,1,1928,0,279 U.S. 639,1928-114-01-01-01,0
17131,,,4,,3,0,1928-115,1928-115-01-01,UNITED STATES v. SCHWIMMER,68,,27,,12,Taft,4/12/1929,5/27/1929,,1,0,1,1,484,1928-115-01,20270,2,1,,900,9,0,4,2,73 L. Ed. 889,1929 U.S. LEXIS 64,70,72,6,3,1005,1,27,,0,106,,49 S. Ct. 448,1,1928,0,279 U.S. 644,1928-115-01-01-01,0
17132,117,5,4,,2,0,1928-116,1928-116-01-01,"WHITE RIVER LUMBER COMPANY v. ARKANSAS ex rel. APPLEGATE, ATTORNEY GENERAL",302,5,300,5,1,Taft,1/7/1929,5/27/1929,,2,0,1,1,101,1928-116-01,80100,8,13,,800,8,0,10,2,73 L. Ed. 903,1929 U.S. LEXIS 65,59,73,6,3,1005,0,122,,0,28,5,49 S. Ct. 457,1,1928,0,279 U.S. 692,1928-116-01-01-01,0
17133,122,,4,,10,0,1928-117,1928-117-01-01,OLD COLONY TRUST COMPANY et al. v. COMMISSIONER OF INTERNAL REVENUE,21,,21,,1,Taft,1/10/1929,6/3/1929,4/15/1929,2,0,1,1,130,1928-117-01,120010,12,4,tax law,600,6,0,,,73 L. Ed. 918,1929 U.S. LEXIS 66,70,70,8,0,1005,2,122,,0,369,,49 S. Ct. 499,1,1928,0,279 U.S. 716,1928-117-01-01-01,0
17134,69,,4,,10,0,1928-118,1928-118-01-01,UNITED STATES v. BOSTON & MAINE RAILROAD,80,,21,,1,Taft,1/10/1929,6/3/1929,4/15/1929,2,0,1,1,129,1928-118-01,120010,12,4,tax law,600,6,0,,,73 L. Ed. 929,1929 U.S. LEXIS 67,70,70,9,0,1005,2,27,,0,231,,49 S. Ct. 505,1,1928,0,279 U.S. 732,1928-118-01-01-01,0
17135,,,3,,3,0,1928-119,1928-119-01-01,ANCIENT EGYPTIAN ARABIC ORDER OF NOBLES OF THE MYSTIC SHRINE et al. v. MICHAUX et al.,302,51,300,51,12,Taft,1/12/1929,6/3/1929,,2,0,1,1,7,1928-119-01,20040,2,1,,900,9,0,2,1,73 L. Ed. 931,1929 U.S. LEXIS 68,70,64,9,0,1005,1,207,,0,207,,49 S. Ct. 485,1,1928,0,279 U.S. 737,1928-119-01-01-01,0
17136,,,3,,2,0,1928-120,1928-120-01-01,SINCLAIR et al. v. UNITED STATES,19,,32,,1,Taft,4/22/1929,6/3/1929,,3,0,1,1,748,1928-120-01,10080,1,4,,900,9,0,,,73 L. Ed. 938,1929 U.S. LEXIS 69,70,67,8,0,1005,0,126,,0,27,,49 S. Ct. 471,1,1928,0,279 U.S. 749,1928-120-01-01-01,0
17137,,,3,,2,0,1928-121,1928-121-01-01,COGEN v. UNITED STATES,96,,22,,12,Taft,11/20/1928,1/2/1929,,1,0,1,1,89,1928-121-01,10330,1,1,,900,9,0,9,1,73 L. Ed. 275,1929 U.S. LEXIS 7,70,68,9,0,1005,0,100,,0,27,,49 S. Ct. 118,1,1928,0,278 U.S. 221,1928-121-01-01-01,0
17138,,,3,,4,0,1928-122,1928-122-01-01,ATLANTIC COAST LINE RAILROAD COMPANY v. DRIGGERS,302,48,300,48,12,Taft,1/18/1929,6/3/1929,4/9/1929,1,0,1,1,225,1928-122-01,80070,8,1,,900,9,0,2,2,73 L. Ed. 957,1929 U.S. LEXIS 70,70,73,9,0,1005,1,231,,0,102,,49 S. Ct. 490,1,1928,0,279 U.S. 787,1928-122-01-01-01,0
17139,,,5,,4,0,1928-123,1928-123-01-01,MARYLAND CASUALTY COMPANY v. JONES,50,,29,,12,Taft,4/18/1929,6/3/1929,,1,0,1,1,524,1928-123-01,90330,9,1,,900,9,0,2,2,73 L. Ed. 960,1929 U.S. LEXIS 71,70,73,9,0,1005,1,171,,0,137,,49 S. Ct. 484,1,1928,0,279 U.S. 792,1928-123-01-01-01,0
17140,117,41,4,,3,1,1928-124,1928-124-01-01,"KIRK, SUPERINTENDENT OF PUBLIC WORKS, et al. v. MAUMEE VALLEY ELECTRIC COMPANY",104,,104,,1,Taft,4/25/1929,6/3/1929,,2,0,1,1,674,1928-124-01,80110,8,2,,800,8,0,,1,73 L. Ed. 963,1929 U.S. LEXIS 72,70,74,9,0,1005,1,19,41,0,148,,49 S. Ct. 507,1,1928,1,279 U.S. 797,1928-124-01-01-01,0
17141,117,41,4,,3,0,1928-125,1928-125-01-01,"KIRK, SUPERINTENDENT OF PUBLIC WORKS, et al. v. THE PROVIDENCE MILL COMPANY",104,,104,,1,Taft,4/25/1929,6/3/1929,,2,0,1,1,675,1928-125-01,80110,8,2,,800,8,0,,1,73 L. Ed. 969,1929 U.S. LEXIS 73,70,74,9,0,1005,1,19,41,0,148,,49 S. Ct. 511,1,1928,1,279 U.S. 807,1928-125-01-01-01,0
17142,,,4,,10,0,1928-126,1928-126-01-01,GEORGE VAN CAMP & SONS COMPANY v. AMERICAN CAN COMPANY et al.,166,,27,,1,Taft,12/5/1928,1/2/1929,,2,0,1,1,94,1928-126-01,80010,8,4,,367,3,0,,,73 L. Ed. 311,1929 U.S. LEXIS 8,70,71,9,0,1005,2,158,,0,233,,49 S. Ct. 112,1,1928,0,278 U.S. 245,1928-126-01-01-01,0
17143,,,4,,2,0,1928-127,1928-127-01-01,STANDARD OIL COMPANY et al. v. CITY OF MARYSVILLE et al.,72,,28,,12,Taft,4/19/1929,5/20/1929,,2,0,1,1,545,1928-127-01,80110,8,1,,800,8,0,3,2,73 L. Ed. 856,1929 U.S. LEXIS 801,70,74,9,0,1005,0,187,,0,3,20,49 S. Ct. 430,1,1928,0,279 U.S. 582,1928-127-01-01-01,0
17144,114,,5,,3,0,1928-128,1928-128-01-01,UNITED STATES v. WILLIAMS,111,,23,,12,Taft,12/7/1928,1/2/1929,,1,0,1,1,104,1928-128-01,90120,9,1,,900,9,0,5,2,73 L. Ed. 314,1929 U.S. LEXIS 9,70,71,9,0,1005,1,27,,0,166,,49 S. Ct. 97,1,1928,0,278 U.S. 255,1928-128-01-01-01,0
17145,,,3,7,3,0,1928-129,1928-129-01-01,UNITED STATES et al. v. ANCHOR COAL CO. et al.,131,,131,,1,Taft,2/19/1929,3/5/1929,,1,0,6,1,335,1928-129-01,90130,9,2,,900,9,0,2,2,73 L. Ed. 971,1929 U.S. LEXIS 77,70,,8,0,1005,1,27,,0,132,,49 S. Ct. 262,1,1928,1,279 U.S. 812,1928-129-01-01-01,0
17146,,,3,,2,0,1929-001,1929-001-01-01,GONZALEZ v. ROMAN CATHOLIC ARCHBISHOP OF MANILA,17,62,15,62,12,Taft,4/8/1929,10/14/1929,,2,0,1,1,6,1929-001-01,30160,3,1,,900,9,0,3,2,74 L. Ed. 131,1929 U.S. LEXIS 444,70,68,9,0,1005,0,166,,0,130,,50 S. Ct. 5,1,1929,0,280 U.S. 1,1929-001-01-01-01,0
17147,,,3,,3,0,1929-002,1929-002-01-01,SANITARY REFRIGERATOR COMPANY v. WINTERS et al.,109,,23,,2,Taft,4/19/1929,10/14/1929,,2,0,1,1,14,1929-002-01,80180,8,1,,900,9,0,2,1,74 L. Ed. 147,1929 U.S. LEXIS 445,70,73,9,0,1005,1,172,,0,172,,50 S. Ct. 9,1,1929,0,280 U.S. 30,1929-002-01-01-01,0
17148,,,3,,9,0,1929-003,1929-003-01-01,"COLGATE, ADMINISTRATOR, v. UNITED STATES",3,,3,,1,Taft,,11/4/1929,,1,0,1,1,74,1929-003-01,90510,9,2,,900,9,0,,1,74 L. Ed. 157,1929 U.S. LEXIS 446,70,70,9,0,1005,0,102,,0,27,,50 S. Ct. 22,1,1929,0,280 U.S. 43,1929-003-01-01-01,0
17149,,,3,,2,0,1929-004,1929-004-01-01,GENERAL INSURANCE COMPANY OF AMERICA v. NORTHERN PACIFIC RAILWAY COMPANY,129,,29,,12,Taft,10/25/1929,11/25/1929,,1,0,1,1,23,1929-004-01,90160,9,1,,900,9,0,2,1,74 L. Ed. 172,1929 U.S. LEXIS 447,70,70,9,0,1005,0,171,,0,231,,50 S. Ct. 44,1,1929,0,280 U.S. 72,1929-004-01-01-01,0
17150,117,6,3,,2,0,1929-005,1929-005-01-01,"WILLIAMS et al. v. RILEY, STATE CONTROLLER OF CALIFORNIA",50,,50,,1,Taft,4/18/1929,11/25/1929,,1,0,1,1,12,1929-005-01,90220,9,2,,139,1,0,,1,74 L. Ed. 175,1929 U.S. LEXIS 448,70,67,9,0,1005,0,123,,0,19,6,50 S. Ct. 63,1,1929,1,280 U.S. 78,1929-005-01-01-01,0
17151,117,6,4,,2,0,1929-006,1929-006-01-01,"BEKINS VAN LINES, INCORPORATED, et al. v. RILEY, STATE CONTROLLER OF CALIFORNIA",50,,50,,1,Taft,4/18/1929,11/25/1929,,2,0,1,1,13,1929-006-01,80100,8,2,,800,8,0,,2,74 L. Ed. 178,1929 U.S. LEXIS 449,70,67,9,0,1005,0,245,,0,19,6,50 S. Ct. 64,1,1929,1,280 U.S. 80,1929-006-01-01-01,0
17152,,,4,,4,0,1929-007,1929-007-01-01,SAFE DEPOSIT AND TRUST COMPANY OF BALTIMORE v. COMMONWEALTH OF VIRGINIA,302,55,301,55,1,Taft,10/24/1929,11/25/1929,,1,0,1,3,20,1929-007-01,80100,8,2,,800,8,0,2,2,74 L. Ed. 180,1929 U.S. LEXIS 450,70,67,8,1,1005,1,113,,0,19,55,50 S. Ct. 59,1,1929,0,280 U.S. 83,1929-007-01-01-01,0
